film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt0035423,Kate & Leopold,PG-13,25 Dec 2001,118 min,"Comedy, Fantasy, Romance",James Mangold,"Steven Rogers, James Mangold","English, French",United States,Nominated for 1 Oscar. 1 win & 5 nominations total,6.4,"87,745",52%,44,"$47,121,859"
tt0094416,American Experience,TV-PG,04 Oct 1988,1 min,"Documentary, Biography, History",N/A,"Stephen Fitzmeyer, Henry Hampton",English,United States,Nominated for 1 Oscar. 84 wins & 122 nominations total,8.6,"2,118",,N/A,
tt0118694,In the Mood for Love,PG,09 Mar 2001,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award44 wins & 50 nominations total,8.1,"161,173",92%,87,"$2,738,980"
tt0119743,My Son the Fanatic,R,07 Jan 1998,87 min,"Comedy, Drama, Romance",Udayan Prasad,Hanif Kureishi,English,"United Kingdom, France",1 win & 5 nominations,6.8,"1,647",79%,N/A,"$417,683"
tt0120188,Three Kings,R,01 Oct 1999,114 min,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","English, Arabic","United States, Australia",8 wins & 19 nominations,7.1,"178,169",94%,82,"$60,652,036"
tt0120363,Toy Story 2,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon",English,"United States, Japan",Nominated for 1 Oscar. 21 wins & 27 nominations total,7.9,"607,400",100%,88,"$245,852,179"
tt0120601,Being John Malkovich,R,03 Dec 1999,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,English,United States,Nominated for 3 Oscars. 48 wins & 79 nominations total,7.7,"348,599",94%,90,"$22,863,596"
tt0120613,A Walk on the Moon,R,23 Apr 1999,107 min,"Drama, Romance",Tony Goldwyn,Pamela Gray,English,United States,1 win & 6 nominations,6.6,"9,063",73%,70,"$4,750,660"
tt0120616,The Mummy,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,7.1,"450,891",60%,48,"$155,385,488"
tt0120623,A Bug's Life,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft",English,"United States, Japan",Nominated for 1 Oscar. 14 wins & 21 nominations total,7.2,"308,093",92%,77,"$162,798,565"
tt0120630,Chicken Run,G,23 Jun 2000,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park, Karey Kirkpatrick",English,"United Kingdom, France, United States",Nominated for 2 BAFTA 24 wins & 27 nominations total,7.1,"203,106",97%,88,"$106,834,564"
tt0120655,Dogma,R,12 Nov 1999,130 min,"Adventure, Comedy, Drama",Kevin Smith,Kevin Smith,"English, Spanish",United States,8 nominations,7.3,"225,289",68%,62,"$30,652,890"
tt0120663,Eyes Wide Shut,TV-MA,16 Jul 1999,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler",English,"United Kingdom, United States",12 wins & 30 nominations,7.5,"364,225",76%,68,"$55,691,208"
tt0120679,Frida,R,22 Nov 2002,123 min,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","English, French, Russian",United States,Won 2 Oscars. 17 wins & 47 nominations total,7.3,"93,742",76%,61,"$25,885,000"
tt0120689,The Green Mile,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,8.6,"1,369,864",79%,61,"$136,801,374"
tt0120731,The Legend of 1900,R,28 Oct 1998,169 min,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco, Giuseppe Tornatore","English, French, Italian",Italy,22 wins & 10 nominations,8.0,"67,769",56%,58,"$167,435"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.8,"1,955,502",91%,92,"$316,115,420"
