film_id,Title,Rating,IMDB,Metascore,Noms,Director,Writer,Release,Country,Language,Budget,Boxoffice,Runtime,Color,Aspect
tt0035423,Kate & Leopold,PG-13,"6.4
/10","44
Metascore","Nominated for 1 Oscar
1 win & 5 nominations total","Director
James Mangold","Writers
Steven RogersJames Mangold","Release date
December 25, 2001 (United States)","Country of origin
United States","Languages
EnglishFrench","Budget
$48,000,000 (estimated)","Gross worldwide
$76,019,048","Runtime
1 hour 58 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0094416,American Experience,TV-PG,"8.6
/10",,"Nominated for 1 Oscar
84 wins & 122 nominations total",,,"Release date
October 4, 1988 (United States)","Country of origin
United States","Language
English",,,"Runtime
2 hours","Color
Black and WhiteColor","Aspect ratio
1.33 : 116:9 HD"
tt0118694,In the Mood for Love,PG,"8.1
/10","87
Metascore","Nominated for 1 BAFTA Award
44 wins & 50 nominations total","Director
Kar-Wai Wong","Writer
Kar-Wai Wong","Release date
March 9, 2001 (United States)","Countries of origin
Hong KongFrance","Languages
CantoneseShanghaineseFrenchSpanish",,"Gross worldwide
$14,204,632","Runtime
1 hour 38 minutes","Color
Color","Aspect ratio
1.66 : 1(original aspect ratio & theatrical release)"
tt0119743,My Son the Fanatic,R,"6.8
/10",,"Awards
1 win & 5 nominations","Director
Udayan Prasad","Writer
Hanif Kureishi","Release date
January 7, 1998 (France)","Countries of origin
United KingdomFrance","Language
English",,"Gross worldwide
$417,683","Runtime
1 hour 27 minutes",,"Aspect ratio
1.85 : 1"
tt0120188,Three Kings,R,"7.1
/10","82
Metascore","Awards
8 wins & 19 nominations","Director
David O. Russell","Writers
John RidleyDavid O. Russell","Release date
October 1, 1999 (United States)","Countries of origin
United StatesAustralia","Languages
EnglishArabic","Budget
$75,000,000 (estimated)","Gross worldwide
$107,752,036","Runtime
1 hour 54 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120363,Toy Story 2,G,"7.9
/10","88
Metascore","Nominated for 1 Oscar
21 wins & 27 nominations total","Directors
John LasseterAsh BrannonLee Unkrich","Writers
John LasseterPete DocterAsh Brannon","Release date
November 24, 1999 (United States)","Countries of origin
United StatesJapan","Language
English","Budget
$90,000,000 (estimated)","Gross worldwide
$497,375,381","Runtime
1 hour 32 minutes",,
tt0120601,Being John Malkovich,R,"7.7
/10","90
Metascore","Nominated for 3 Oscars
48 wins & 79 nominations total","Director
Spike Jonze","Writer
Charlie Kaufman","Release date
December 3, 1999 (United States)","Country of origin
United States","Language
English","Budget
$13,000,000 (estimated)","Gross worldwide
$23,106,667","Runtime
1 hour 53 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0120613,A Walk on the Moon,R,"6.6
/10","70
Metascore","Awards
1 win & 6 nominations","Director
Tony Goldwyn","Writer
Pamela Gray","Release date
April 23, 1999 (United States)","Country of origin
United States","Language
English","Budget
$14,000,000 (estimated)","Gross worldwide
$4,750,660","Runtime
1 hour 47 minutes",,"Aspect ratio
1.85 : 1"
tt0120616,The Mummy,PG-13,"7.1
/10","48
Metascore","Nominated for 1 Oscar
5 wins & 24 nominations total","Director
Stephen Sommers","Writers
Stephen SommersLloyd FonvielleKevin Jarre","Release date
May 7, 1999 (United States)","Country of origin
United States","Languages
EnglishEgyptian (Ancient)ArabicChineseHebrewHungarian","Budget
$80,000,000 (estimated)","Gross worldwide
$415,933,406","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120623,A Bug's Life,G,"7.2
/10","77
Metascore","Nominated for 1 Oscar
14 wins & 21 nominations total","Directors
John LasseterAndrew Stanton","Writers
John LasseterAndrew StantonJoe Ranft","Release date
November 25, 1998 (United States)","Countries of origin
United StatesJapan","Language
English","Budget
$120,000,000 (estimated)","Gross worldwide
$363,258,859","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120630,Chicken Run,G,"7.1
/10","88
Metascore","Nominated for 2 BAFTA Awards
24 wins & 27 nominations total","Directors
Peter LordNick Park","Writers
Peter LordNick ParkKarey Kirkpatrick","Release date
June 23, 2000 (United States)","Countries of origin
United KingdomFranceUnited States","Language
English","Budget
$45,000,000 (estimated)","Gross worldwide
$224,874,960","Runtime
1 hour 24 minutes",,
tt0120655,Dogma,R,"7.3
/10","62
Metascore","Awards
8 nominations","Director
Kevin Smith","Writer
Kevin Smith","Release date
November 12, 1999 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$10,000,000 (estimated)","Gross worldwide
$31,429,330","Runtime
2 hours 10 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120663,Eyes Wide Shut,TV-MA,"7.5
/10","69
Metascore","Awards
12 wins & 30 nominations","Director
Stanley Kubrick","Writers
Stanley KubrickFrederic RaphaelArthur Schnitzler","Release date
July 16, 1999 (United States)","Countries of origin
United KingdomUnited States","Language
English","Budget
$65,000,000 (estimated)","Gross worldwide
$162,257,226","Runtime
2 hours 39 minutes","Color
Color",
tt0120679,Frida,R,"7.3
/10","61
Metascore","Won 2 Oscars
17 wins & 47 nominations total","Director
Julie Taymor","Writers
Hayden HerreraClancy SigalDiane Lake","Release date
November 22, 2002 (United States)","Country of origin
United States","Languages
EnglishFrenchRussian","Budget
$12,000,000 (estimated)","Gross worldwide
$56,298,474","Runtime
2 hours 3 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0120689,The Green Mile,R,"8.6
/10","61
Metascore","Nominated for 4 Oscars
15 wins & 37 nominations total","Director
Frank Darabont","Writers
Stephen KingFrank Darabont","Release date
December 10, 1999 (United States)","Country of origin
United States","Languages
EnglishFrench","Budget
$60,000,000 (estimated)","Gross worldwide
$286,801,374","Runtime
3 hours 9 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0120731,The Legend of 1900,R,"8.0
/10","58
Metascore","Awards
22 wins & 10 nominations","Director
Giuseppe Tornatore","Writers
Alessandro BariccoGiuseppe Tornatore","Release date
October 28, 1998 (Italy)","Country of origin
Italy","Languages
EnglishFrenchItalian","Budget
$9,000,000 (estimated)","Gross worldwide
$21,061,339","Runtime
2 hours 49 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,PG-13,"8.8
/10","92
Metascore","Won 4 Oscars
125 wins & 127 nominations total","Director
Peter Jackson","Writers
J.R.R. TolkienFran WalshPhilippa Boyens","Release date
December 19, 2001 (United States)","Countries of origin
New ZealandUnited States","Languages
EnglishSindarin","Budget
$93,000,000 (estimated)","Gross worldwide
$898,523,656","Runtime
2 hours 58 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120802,The Red Violin,R,"7.6
/10","57
Metascore","Won 1 Oscar
20 wins & 19 nominations total","Director
François Girard","Writers
Don McKellarFrançois Girard","Release date
June 11, 1999 (United States)","Countries of origin
CanadaItalyUnited StatesUnited KingdomAustriaChina","Languages
EnglishItalianGermanFrenchMandarin","Budget
$18,000,000 (estimated)","Gross worldwide
$10,019,109","Runtime
2 hours 10 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0120824,The Shipping News,R,"6.7
/10","47
Metascore","Nominated for 2 BAFTA Awards
2 wins & 13 nominations total","Director
Lasse Hallström","Writers
Annie ProulxRobert Nelson Jacobs","Release date
January 18, 2002 (United States)","Countries of origin
CanadaUnited StatesSweden","Language
English","Budget
$38,000,000 (estimated)","Gross worldwide
$24,690,441","Runtime
1 hour 51 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0120834,Snow Falling on Cedars,PG-13,"6.7
/10","44
Metascore","Nominated for 1 Oscar
5 wins & 11 nominations total","Director
Scott Hicks","Writers
David GutersonRon BassScott Hicks","Release date
January 7, 2000 (United States)","Country of origin
United States","Languages
EnglishJapaneseGerman","Budget
$35,000,000 (estimated)","Gross worldwide
$23,049,593","Runtime
2 hours 7 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120855,Tarzan,G,"7.3
/10","79
Metascore","Won 1 Oscar
11 wins & 23 nominations total","Directors
Chris BuckKevin Lima","Writers
Tab MurphyBob TzudikerNoni White","Release date
June 18, 1999 (United States)","Countries of origin
United StatesJapan","Language
English","Budget
$130,000,000 (estimated)","Gross worldwide
$448,191,819","Runtime
1 hour 28 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0120857,Tea with Mussolini,PG,"6.9
/10","53
Metascore","Won 1 BAFTA Award
5 wins & 3 nominations total","Director
Franco Zeffirelli","Writers
John MortimerFranco Zeffirelli","Release date
May 14, 1999 (United States)","Countries of origin
ItalyUnited Kingdom","Languages
EnglishItalian","Budget
$12,000,000 (estimated)","Gross worldwide
$14,401,563","Runtime
1 hour 57 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0120866,Titus,R,"7.1
/10","57
Metascore","Nominated for 1 Oscar
4 wins & 19 nominations total","Director
Julie Taymor","Writers
William ShakespeareJulie Taymor","Release date
February 11, 2000 (United States)","Countries of origin
United StatesItalyUnited Kingdom","Languages
EnglishLatin",,"Gross worldwide
$2,259,680","Runtime
2 hours 42 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0120915,Star Wars: Episode I - The Phantom Menace,PG,"6.5
/10","51
Metascore","Nominated for 3 Oscars
28 wins & 71 nominations total","Director
George Lucas","Writer
George Lucas","Release date
May 19, 1999 (United States)","Country of origin
United States","Languages
EnglishSanskrit","Budget
$115,000,000 (estimated)","Gross worldwide
$1,027,082,707","Runtime
2 hours 16 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0120917,The Emperor's New Groove,G,"7.4
/10","70
Metascore","Nominated for 1 Oscar
7 wins & 27 nominations total","Director
Mark Dindal","Writers
Chris WilliamsMark DindalDavid Reynolds","Release date
December 15, 2000 (United States)","Countries of origin
United StatesJapanFrance","Language
English","Budget
$100,000,000 (estimated)","Gross worldwide
$169,662,340","Runtime
1 hour 18 minutes","Color
Color","Aspect ratio
1.66 : 1"
tt0121164,Corpse Bride,PG,"7.4
/10","83
Metascore","Nominated for 1 Oscar
9 wins & 30 nominations total","Directors
Tim BurtonMike Johnson","Writers
Tim BurtonCarlos GrangelJohn August","Release date
September 23, 2005 (United States)","Countries of origin
United StatesUnited Kingdom","Language
English","Budget
$40,000,000 (estimated)","Gross worldwide
$118,133,252","Runtime
1 hour 17 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0121765,Star Wars: Episode II - Attack of the Clones,PG,"6.6
/10","54
Metascore","Nominated for 1 Oscar
21 wins & 71 nominations total","Director
George Lucas","Writers
George LucasJonathan Hales","Release date
May 16, 2002 (United States)","Country of origin
United States","Language
English","Budget
$115,000,000 (estimated)","Gross worldwide
$653,779,970","Runtime
2 hours 22 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0121766,Star Wars: Episode III - Revenge of the Sith,PG-13,"7.6
/10","68
Metascore","Nominated for 1 Oscar
29 wins & 64 nominations total","Director
George Lucas","Writers
George LucasJohn OstranderJan Duursema","Release date
May 19, 2005 (United States)","Countries of origin
United StatesItalySwitzerlandThailand","Language
English","Budget
$113,000,000 (estimated)","Gross worldwide
$868,390,560","Runtime
2 hours 20 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0122541,An Ideal Husband,PG-13,"6.8
/10","67
Metascore","Nominated for 3 BAFTA Awards
4 wins & 17 nominations total","Director
Oliver Parker","Writers
Oscar WildeOliver Parker","Release date
June 30, 1999 (United States)","Country of origin
United Kingdom","Language
English","Budget
$14,000,000 (estimated)","Gross worldwide
$18,542,974","Runtime
1 hour 37 minutes",,"Aspect ratio
1.85 : 1"
tt0123964,Life,R,"6.8
/10","63
Metascore","Nominated for 1 Oscar
1 win & 6 nominations total","Director
Ted Demme","Writers
Robert RamseyMatthew Stone","Release date
April 16, 1999 (United States)","Country of origin
United States","Language
English","Budget
$80,000,000 (estimated)","Gross worldwide
$73,475,268","Runtime
1 hour 48 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0124315,The Cider House Rules,PG-13,"7.4
/10","75
Metascore","Won 2 Oscars
8 wins & 30 nominations total","Director
Lasse Hallström","Writer
John Irving","Release date
January 7, 2000 (United States)","Country of origin
United States","Language
English","Budget
$24,000,000 (estimated)","Gross worldwide
$88,545,092","Runtime
2 hours 6 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0125439,Notting Hill,PG-13,"7.2
/10","68
Metascore","Won 1 BAFTA Award
11 wins & 17 nominations total","Director
Roger Michell","Writer
Richard Curtis","Release date
May 28, 1999 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishSpanishFrench","Budget
$42,000,000 (estimated)","Gross worldwide
$363,889,678","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
2.39 : 12.35 : 1"
tt0125664,Man on the Moon,R,"7.4
/10","58
Metascore","Awards
5 wins & 25 nominations","Director
Milos Forman","Writers
Scott AlexanderLarry Karaszewski","Release date
December 22, 1999 (United States)","Countries of origin
United KingdomGermanyJapanUnited States","Language
English","Budget
$82,000,000 (estimated)","Gross worldwide
$47,434,430","Runtime
1 hour 58 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0126029,Shrek,PG,"7.9
/10","84
Metascore","Won 1 Oscar
40 wins & 60 nominations total","Directors
Andrew AdamsonVicky Jenson","Writers
William SteigTed ElliottTerry Rossio","Release date
May 18, 2001 (United States)","Countries of origin
United StatesCanadaSweden","Language
English","Budget
$60,000,000 (estimated)","Gross worldwide
$488,441,368","Runtime
1 hour 30 minutes",,
tt0126250,Cookie's Fortune,PG-13,"6.8
/10","70
Metascore","Awards
3 wins & 11 nominations","Director
Robert Altman","Writer
Anne Rapp","Release date
April 16, 1999 (United States)","Country of origin
United States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$10,920,544","Runtime
1 hour 58 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0126886,Election,R,"7.3
/10","83
Metascore","Nominated for 1 Oscar
16 wins & 34 nominations total","Director
Alexander Payne","Writers
Tom PerrottaAlexander PayneJim Taylor","Release date
May 7, 1999 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$25,000,000 (estimated)","Gross worldwide
$14,902,041","Runtime
1 hour 43 minutes","Color
Color","Aspect ratio
2.39 : 1"
